,Rg (nm),Ree (nm),Delta,S
667,4.161844984906492,10.513824462890625,0.13780294022565995,0.4516757920348661
668,3.996273700540131,9.598553657531738,0.284289339906018,0.7565253648446061
669,3.7589136681531876,9.987390518188477,0.44938580487749624,0.9906746315437652
670,4.294761476298699,14.972247123718262,0.15823462042522754,0.25751538316909084
671,3.3871353118900975,7.690561771392822,0.3918575740399208,0.5921632845537621
672,3.690381158097059,12.080159187316895,0.12196784672864022,0.6495788049102394
673,4.397580695125041,11.761852264404297,0.2670427669882076,1.321301424774153
674,4.796598481850217,15.125142097473145,0.12472327576026908,1.0655780091401743
675,5.277292763390395,11.341858863830566,0.10508097847235993,1.3449258780628999
676,4.870345134743773,10.504536628723145,0.39700493991923774,1.4679360994314543
677,4.697352932608593,13.544551849365234,0.36914321988998117,1.0367073900311765
678,4.72244588949539,13.704779624938965,0.457259963551456,1.1134890541871005
679,4.557918620870375,12.547982215881348,0.39317431284363674,1.0422729145344662
680,4.568449567644887,13.674664497375488,0.12574556232840703,0.867805407041375
681,4.7811318298033605,11.125553131103516,0.09848911422916679,1.3721871279393294
682,4.362768727779447,14.151276588439941,0.10210987520696341,0.6722208333120566
683,3.5427186026213264,7.166178226470947,0.36807731140897476,0.7706317797471401
684,3.500410280226168,11.778055191040039,0.5040171186156498,0.7094714774651819
685,3.5795024332207555,9.723396301269531,0.11465838450800478,0.023858628922255296
686,3.6344642806767453,10.119053840637207,0.010792489148492622,-0.00977550298976716
687,3.762192039846946,11.549243927001953,0.004398383280229106,0.246255753416198
688,3.3809954132399507,8.58625316619873,0.0672233777046827,0.5111027582418409
689,3.5758342438654056,6.023304462432861,0.002795205304947535,-0.02339983087414525
690,3.0190887402351287,4.239951133728027,0.05226656719587345,0.051697275038383755
691,2.775432016765153,5.30770206451416,0.00811838293726602,-0.00043967854189394577
692,4.128263602716414,8.401684761047363,0.05829613478887388,0.1250663069207885
693,4.604563089974096,11.708127975463867,0.31326140961925414,1.1128628445443387
694,4.875411024321262,8.898751258850098,0.0965797147523412,0.7520288508205929
695,4.72866175220807,13.404983520507812,0.09058271842674126,0.797886988165862
696,3.64844700024838,7.419229030609131,0.19981457580183756,0.761449173062062
697,3.1523806124449507,8.01939868927002,0.1887210942152487,0.12620072131793128
698,2.750550162188546,4.536365509033203,0.013796909607254862,-0.04481119208140543
699,2.7219244930629936,5.91513204574585,0.0927316440461279,0.44334856404708467
700,2.2178332911695184,3.5661911964416504,0.04314131482851182,0.0853729923667877
701,3.2113497947154492,3.7352094650268555,0.02714893469005912,0.12886206235142092
702,3.074822365861768,3.5383334159851074,0.4106987395295402,0.5528129262905583
703,3.880582552790406,5.396945953369141,0.04160361089646282,-0.09478888888805845
704,2.9348302855648662,2.959507465362549,0.05157773037703131,-0.06349669928986022
705,2.7316048518165195,3.9054174423217773,0.013074113890371497,0.05646946830276108
706,3.1774719950118135,4.72056770324707,0.06832176243368909,0.05005670367448029
707,4.122451272720891,8.383101463317871,0.1316087481610155,-0.13893766443330885
708,4.073633829330868,11.827402114868164,0.08833930685498856,0.20091735555421572
709,3.629894559179092,7.619349956512451,0.16306969408429256,0.5646964364431302
710,3.688733803476698,7.619956970214844,0.015373545933606179,0.10632668018503959
711,4.265965733356732,7.189454078674316,0.11056910915916435,1.1992271221756021
712,5.311757306619558,16.69976234436035,0.06989698966475355,1.0764500433330464
713,5.011452390417722,14.143407821655273,0.20585379788079725,1.4223108442997987
714,4.063472576096265,9.97787094116211,0.19873189233516472,0.6135774415954879
715,3.5702008058632835,4.792035102844238,0.00320610813103962,-0.12307452975599696
716,2.8136327091468982,2.80777645111084,0.002525738655780505,-0.014688198399256563
717,3.001615421463883,5.43951940536499,0.013162351811093558,0.10490139015839614
718,3.348761175796794,4.441200256347656,0.39988048874545523,0.6089523119324719
719,3.8931293282123858,6.928868770599365,0.4506692551781665,0.5609265290862321
720,3.0734777355749934,4.02738094329834,0.40821364039517366,0.6870621938240726
721,3.950279914745367,9.102984428405762,0.07865688937059928,0.45037894073174495
722,3.9114544830886455,12.095206260681152,0.13662718131914434,0.44130493159707845
723,4.134308056770261,13.613231658935547,0.25568697490627107,1.1429082435742508
724,4.238149539857833,11.773133277893066,0.599059756226819,1.2508498873942095
725,4.5279492698216135,15.778658866882324,0.4380169276043806,1.407167433880551
726,4.531282632004239,11.840888023376465,0.22852863431634468,0.9043023590560284
727,3.9619239924479586,12.057005882263184,0.04733732671831904,0.1019824914905071
728,2.9472854561023984,5.352275371551514,0.2150934680076929,0.2057481296412939
729,3.716217581286985,11.479179382324219,0.13151490075143082,1.0529507389628008
730,4.989106768695775,14.387255668640137,0.24521070201598824,0.9636982692650488
731,5.784029946289396,16.559446334838867,0.41430391646054515,1.525647206935295
732,5.600733139293442,16.92420196533203,0.22120825770655406,1.190011943372967
733,3.3101255421181968,11.123902320861816,0.2028913936684655,0.3171915956673074
734,2.8578246136694854,5.11165189743042,0.013526959988284994,-0.022055303494650798
735,2.526336222485365,5.629505634307861,0.037740093874109516,0.016851709524597552
736,3.1524929148365235,7.472856521606445,0.07800339774960217,-0.09388679259703836
737,3.306099922220382,6.355075836181641,0.09693092651241236,-0.025699584089771563
738,3.2349119917065656,8.479879379272461,0.18892512244119902,0.5577241092723589
739,3.5347829546402028,7.022947311401367,0.43268492406170345,0.6600767870151623
740,4.081230871192666,7.240413188934326,0.45026016138941444,0.6194251210801951
741,4.459945235994582,11.014084815979004,0.3861129180372236,0.48488452531685117
742,4.464976384256914,14.717766761779785,0.2855614700862369,1.1435174599723532
743,5.039032071828532,14.827892303466797,0.10347610452283212,0.7527626566073597
744,4.6885502527998035,14.157288551330566,0.12786441103830168,0.780180438704408
745,4.305156717570544,11.114581108093262,0.045737094285780266,1.0184195225898316
746,3.702936439184557,11.783788681030273,0.07867856297725545,0.30622667615760635
747,3.182602349800636,9.014220237731934,0.09889383970417212,0.35487448341235317
748,2.396813256563206,4.794571876525879,0.011296510255124168,-0.010697662343495814
749,3.3833744117363302,6.771318435668945,0.3193429340977398,0.49562595863170655
750,4.8769857054463035,12.246246337890625,0.16772223034248895,1.1945797835180039
751,4.8274851444058084,15.51257038116455,0.13624963210000535,0.9001094362203176
752,3.135337323168784,6.297387599945068,0.10975769250774935,0.19419642144438604
753,2.8255947751858277,1.688724398612976,0.14608777018478625,0.6179646675790157
754,3.9607747425031903,10.446321487426758,0.33547136010117096,0.5531433562858405
755,5.252596013153849,15.043879508972168,0.5408686837796177,0.860850009063469
756,4.823875346296835,14.436680793762207,0.6314491764497933,1.012809409489532
757,4.338379808647855,11.409811973571777,0.403553613254688,0.8110102626116477
758,4.011243236591193,10.304326057434082,0.2124872857302326,0.6311701670707489
759,3.2457747313964953,4.1666340827941895,0.13362157288273088,0.08942588234093056
760,2.789243656153722,6.64168643951416,0.03107803784707251,-0.03140687147440372
761,3.057081136864421,3.1628129482269287,0.14227126964458167,0.15635180001294724
762,3.701217401529178,8.288103103637695,0.09693792730387792,0.14611723504044824
763,3.6737368599433062,7.756454944610596,0.1131898588758136,0.3586018408792893
764,4.656383086407551,10.49262523651123,0.4106604973318191,0.9936500253622187
765,5.170059705522303,13.337103843688965,0.3662328114147228,1.0246104654289119
766,4.278556796936379,10.289006233215332,0.17346391880674356,1.018099333952444
767,3.6081073516537217,10.003872871398926,0.021756207392200064,0.2416306165623766
768,3.6672464166593772,12.357107162475586,0.02437291774241771,0.6880047423357729
769,4.754864028488115,13.738790512084961,0.24858748416061277,0.9778302605725596
770,5.858512965525683,15.835503578186035,0.49437076896569193,1.4188826077258434
771,5.089399742455667,13.224874496459961,0.4116545031133027,1.079327778185822
772,3.453663932156155,8.822230339050293,0.08092379820450192,-0.05279266157565664
773,2.8545452697778817,6.087518215179443,0.056830664351163254,0.22549898451801598
774,2.9132933776578946,4.281774044036865,0.12013530193856702,0.18003919424930753
775,3.0878517001197836,2.0866241455078125,0.042759244883197656,0.2385025065947026
776,4.141941978658572,10.12053394317627,0.01462061993851503,0.6186231236150841
777,4.446431160154966,15.016592025756836,0.19676142058415655,1.0887749075505266
778,5.029295918960274,12.978133201599121,0.49256387999835677,1.3763248946563083
779,4.964867926954858,10.322056770324707,0.37522301962117444,1.361191137686919
780,4.084417005942798,10.279476165771484,0.04300321222214516,0.6446522101497724
781,3.8599813141144,11.10110092163086,0.02022035847147764,0.07481459728131228
782,3.0473987416867314,6.090768337249756,0.026631489509674006,0.058560577964360996
783,2.6379130328856073,3.230398178100586,0.0057387947023101,0.02872555477969617
784,2.8425614717001086,6.547390460968018,0.08522235994066615,-0.09043445740662043
785,3.2394935953463646,4.9905781745910645,0.18385381158172212,0.29289867762518135
786,2.6667254386910075,6.913764476776123,0.06273855061976796,0.1062274520763592
787,2.6980391051456176,8.772469520568848,0.12840499067261632,0.12784745957308344
788,2.9687304109003727,3.0473992824554443,0.231993988401241,0.21733372879103907
789,2.9076212419438785,2.2468390464782715,0.08035596740039633,-0.03135117115610657
790,2.9036277071414993,5.636367321014404,0.18712190754795624,0.11192537557372075
791,2.842273972762333,3.5451722145080566,0.03270011554765825,0.11955844337452382
792,2.499800491557021,4.691235542297363,0.02495439991471524,-0.0285914814483986
793,3.2911330345785026,9.017589569091797,0.057821547313207204,0.23548627961718346
794,3.2538372798155173,4.59212064743042,0.1685590280918392,0.1189510934594174
795,2.3154301693111483,1.9892032146453857,0.02715674559303199,0.09822938838933569
796,2.7922965971967977,3.723590850830078,0.11798640954055277,0.07675939376359932
797,3.6711651824342604,7.848580360412598,0.11020177330749131,0.46886174180395546
798,3.7529105251974326,9.695963859558105,0.1125805507088497,0.5920673165466703
799,4.95582933101693,15.11097240447998,0.20663703951318096,1.1154174657199718
800,4.657181616503931,11.872199058532715,0.35174802851756454,0.9686587774565993
801,4.573648669945924,13.978093147277832,0.09734814739342554,0.2820862585043586
802,3.171761801532905,7.589382648468018,0.02236583994121733,0.1888379434227575
803,4.011395927242953,9.214309692382812,0.1207662195773066,0.5644854358956864
804,3.2340012514687784,6.355963230133057,0.22857572390078906,0.43430367892355337
805,3.2895929761770755,10.015716552734375,0.20564388810756762,0.26632548111330784
806,4.37564201506039,11.813614845275879,0.2543769925480292,0.9496344062882078
807,4.786010400564513,11.948175430297852,0.14263084961433697,0.2931323387173471
808,3.457984631622873,3.1149308681488037,0.16598712164178323,0.7934032098945792
809,2.5260632367131466,2.6879193782806396,0.0013800531787000843,-0.10917003290693733
810,2.600192842159669,4.481394290924072,0.08063306626055797,-0.04816763621315762
811,2.429913187454783,4.319125175476074,0.14357976661413335,0.16289233848068904
812,2.7349901410190247,5.460718631744385,0.08290957899562926,0.04831718197399698
813,2.5970262573999845,7.14063024520874,0.0035084289465490844,0.08952806375413677
814,3.6864275329289913,9.288182258605957,0.10129386376755865,0.7725858400993955
815,4.532867383756448,13.193068504333496,0.3258804454096997,1.1054219656234343
816,4.543829162362398,16.226512908935547,0.15986325589094055,1.0556287581458463
817,3.986702241105791,9.709668159484863,0.3600606226516307,0.821187395666219
818,3.7211351689374697,7.525492191314697,0.23216759605121284,0.5753358033178211
819,2.759187572674923,8.902145385742188,0.12666407912412284,0.1466023721067351
820,3.297927942203467,7.286388397216797,0.1880375411825259,0.3786309576144181
821,2.3124218332479733,4.210202217102051,0.003503154233640708,0.19791795129353246
822,3.1275580261385056,8.292025566101074,0.03903753119897135,-0.1029114478619911
823,3.328081020392259,11.463223457336426,0.0019495932129011584,0.06396505680135453
824,2.7359983570814888,7.074469566345215,0.016487597702696324,0.1427531265213583
825,2.8410341656060525,6.272339820861816,5.948964218272588e-05,0.3366675522018751
826,3.045580832676186,6.859659194946289,0.03330536766611228,0.10005038549199276
827,3.2369633666016324,8.985344886779785,0.019951745189814754,0.4266580911006925
828,4.40500814958494,9.273077964782715,0.02991805402513432,1.032509771725382
829,4.095835725283805,10.678902626037598,0.04320945308033762,0.8767607957697755
830,3.362513660031884,7.323095798492432,0.017114674460265048,0.5403440664455417
831,2.8515421451573073,8.043864250183105,0.03462303615013249,0.11397350926670244
832,2.513152277432765,2.1384942531585693,0.07151094370430852,0.18118672735255317
833,3.080788788908149,7.696253776550293,3.440287005634395e-05,0.321947128752519
834,4.43576587472278,13.65188980102539,0.3086371062997953,0.796132279078829
835,4.953820132997722,14.326419830322266,0.24657460409811735,1.024159782359615
836,4.2296018640492345,8.072361946105957,0.26433456233376024,1.0099350001238743
837,3.1543693632479317,8.495718955993652,0.03488552735714648,0.7336466003442278
838,3.2955653621682086,9.122444152832031,0.05018718423469866,-0.02208217278082976
839,2.940714539204606,7.60351037979126,0.0618643194418185,0.05503944261710677
840,3.7054147916458398,8.446660041809082,0.06762408859064223,0.024239584255509185
841,4.273427478247301,12.934901237487793,0.01251748157686043,0.6748615444517034
842,4.881545615325423,14.045597076416016,0.08644781367070303,1.4012521177379371
843,4.442263214869678,12.325078964233398,0.008813223172010437,0.6201132639405468
844,4.0754951149018765,16.429601669311523,0.019845191096737904,0.9228685922133345
845,4.136837902814089,13.347490310668945,0.011562591989079395,0.7853266494155425
846,4.603390187558409,9.300491333007812,0.06055908796097417,0.6930278486680231
847,3.891312647289309,6.742724418640137,0.1784386757053641,0.26418211647311274
848,3.776631656929259,7.613816261291504,0.18159235846808489,0.6382125787598878
849,3.3802902040978524,5.915082931518555,0.08367575340701049,0.5779447593614642
850,2.831651751168898,5.1314897537231445,0.023191546701714357,0.07243098957796784
851,4.064727830072901,11.97848129272461,0.07851392433756625,0.5610123619040832
852,5.238660372694067,12.71932601928711,0.45055717059863676,1.2243379356877997
853,5.539999643360972,18.142900466918945,0.38644604049743014,0.5397424189643465
854,4.289130591297285,11.075474739074707,0.3389338289570122,0.41807419204411445
855,3.8986151368130417,9.193046569824219,0.34202527788944015,0.5029659637008402
856,5.099808853808247,11.452248573303223,0.3234767115692572,0.5004544247204519
857,4.168030523161215,12.478852272033691,0.40046483178864484,0.5624660006867813
858,3.455759275045085,9.583701133728027,0.0726395762835587,0.16245707958761776
859,3.668246889684601,9.285843849182129,0.0830455755693277,0.11712825405840331
860,4.612206435560049,8.129691123962402,0.15424947550155457,0.7946622525301003
861,4.1115788137458615,8.339020729064941,0.07824837564385624,0.2800154540564046
862,2.9534234009613556,8.323655128479004,0.00981230443530037,0.02582312334088651
863,2.5594644474630264,5.736949920654297,0.1568953807125253,0.19554057264402458
864,3.279115876259696,4.015745162963867,0.02021325293114774,0.27437162609746396
865,3.118875314513703,4.934168815612793,0.09115719070251506,0.0520738896397191
866,3.1029120952271376,2.542980194091797,0.021429410152691373,0.1452417004257047
867,3.960814942063122,13.666475296020508,0.08595812811490465,0.8070308585889283
868,4.771325413571195,15.710440635681152,0.13384039334579353,1.2767565660326288
869,5.645543995829567,14.977949142456055,0.47896778495489,1.3322195262666052
870,5.298762287706439,12.069867134094238,0.6863022503856113,1.4188361321688052
871,4.321649232309646,8.37306022644043,0.4156190128320697,1.0601639380838148
872,3.9828114651614297,10.705411911010742,0.15190398220036086,0.4958650712814315
873,3.689963945595521,10.478121757507324,0.02177946585347088,0.19530088588645533
874,4.642860432930671,10.629408836364746,0.12555675263896018,0.5061319794391349
875,4.801888417235812,14.561140060424805,0.39484729751756714,1.100492865508904
876,4.366922378630291,10.482085227966309,0.5312967435770037,0.7497092466834906
877,4.098673140836438,9.917684555053711,0.037378023751807356,0.3657337722845905
878,3.8434004481625146,11.842677116394043,0.003680325591468083,0.3188904415958671
879,3.363443913094239,5.8471174240112305,0.06203281897615451,0.4499406054283355
880,3.237775993739174,6.592177391052246,0.20712530718803768,0.26852849381816213
881,2.4877670502584177,4.427737236022949,0.033701578521290895,0.13709340592624447
882,2.658650543641005,4.531652450561523,0.10038718822502911,0.0772487757963235
883,3.437042929120846,6.879274845123291,0.10595080225093272,0.1485428021208864
884,3.3637293533710175,9.233932495117188,0.5606087273150618,0.9828720204720955
885,3.86144299729823,11.57048511505127,0.2949594989881729,0.44335966469187854
886,3.4013188638044936,7.16153621673584,0.19049309801835015,0.37171550445829465
887,3.9157507274460683,7.661553859710693,0.26675507607138027,0.8728749123325016
888,4.498349144836865,11.59375286102295,0.1817799368170333,0.767412371542371
889,5.02501638682216,11.531149864196777,0.04348155947060459,1.168872668402305
890,4.371494961057854,8.569879531860352,0.049002213973133174,0.8562804023273651
891,3.516546048651604,7.579892635345459,0.25990202517316446,1.06621609256733
892,3.474622706690865,8.067277908325195,0.052209397546761176,0.0805391326727497
893,3.980878720153336,10.983589172363281,0.19233502331865066,0.350282961812165
894,3.952325717558918,11.733473777770996,0.15342222439948353,1.02094055750614
895,4.72245201503177,10.246323585510254,0.2302218294541894,0.9525567822021365
896,5.132312070044338,18.73345375061035,0.39289167172699613,1.3616111195725762
897,4.6907862031133165,14.245786666870117,0.18973681663825195,1.1778471327014823
898,4.031003537246436,11.485234260559082,0.3329899480395456,0.9031975098341164
899,4.060343307571178,12.276784896850586,0.2961792607385427,1.3630810888414415
900,3.8460007610316995,4.517752647399902,0.07691561885377472,0.7714070460315768
901,3.8756160226369696,8.558732986450195,0.03304792525260505,0.6363478317393652
902,5.054926105569732,11.301190376281738,0.004479592787066579,0.8518258391184947
903,5.119644481615283,15.793793678283691,0.03666615465354227,1.2153712471384432
904,4.846141623214263,16.929494857788086,0.02202614582880269,1.2360085549347042
905,4.070804841062729,11.795380592346191,0.11722633058354776,0.6000020833542313
906,3.7968782716614453,7.937130451202393,0.10664404366227857,0.04065284942540015
907,3.0865863018755633,8.504110336303711,0.055662156454453604,0.5255808355449088
908,4.163816101266462,11.957221031188965,0.2003602834112505,1.299442159855239
909,3.230560291238707,9.402679443359375,0.10480417145684416,0.4116404428541207
910,3.800205945884631,10.24494457244873,0.21542768017277994,0.5131648554543575
911,3.2874318482709723,7.5464091300964355,0.2643065090201352,0.45011289844662866
912,3.803735583229388,9.0833101272583,0.12250444508243746,0.335080080176518
913,3.102377722499986,8.436269760131836,0.024773659926701913,0.16114037556392838
914,3.748850773405488,10.926084518432617,0.05666682892802931,0.20739536937404174
915,5.903152975246829,15.729755401611328,0.27274994861854307,1.0052191820040108
916,6.755997232348898,19.098787307739258,0.24723259433327338,1.3599853707860248
917,5.294633758993177,14.650578498840332,0.19298093767432312,0.9945987692231392
918,3.554050323386042,4.673298358917236,0.007623006939753394,0.05245099079312631
919,2.5079660346328976,4.533097267150879,0.07258038990694424,0.0579405759773448
920,3.0621361479792535,7.664802074432373,0.009605619990596611,0.37570961998823316
921,3.9523360253981106,12.320050239562988,0.04010919311317823,0.02361921685172351
922,3.3055077330965905,9.298148155212402,0.15472105128587357,0.5867692875590508
923,3.704773234333987,14.336647033691406,0.02496864318476869,0.8166240280853221
924,3.537254162094136,10.576456069946289,0.02546597967852969,0.6288477448844931
925,3.868799567586472,7.945422172546387,0.26976369983487547,0.5703029415246741
926,4.462122679135266,11.948551177978516,0.4853367154094482,1.3013600958703315
927,4.462273039570258,12.97413444519043,0.4296598333592606,0.5973530758651389
928,4.132233301185456,11.240245819091797,0.16457418828914677,0.5237686373640944
929,3.725151723545878,11.460670471191406,0.18580753361095848,0.9457392815321191
930,3.542627470134791,6.761173725128174,0.08180712965530282,0.21547687371503665
931,3.5565341148511047,7.990220546722412,0.18558166065654064,0.5125492079688012
932,3.6455178064913345,3.4142210483551025,0.09996450832827108,0.3976619692604041
933,3.0980064160835274,5.390005588531494,0.09460124080284253,0.015434284299952371
934,2.8498289888262804,1.6976773738861084,0.08676356410800848,0.17156424292472425
935,2.4840308178981707,2.1154932975769043,0.05497404035663511,-0.021665544059430813
936,3.0390126519858955,8.634199142456055,0.010006815670383033,-0.10962948235044384
937,3.9265990292164097,12.208703994750977,0.09714725857581598,0.30565447524768957
938,3.2349366205427748,8.995104789733887,0.11524124777165175,0.5174417241642354
939,2.998112856327256,5.659560203552246,0.07061228257044123,-0.030312439507847306
940,3.8001358910802194,9.868700981140137,0.08584064771937538,0.5643312243551272
941,4.521766887893855,13.05175495147705,0.11960107714310293,0.9870452464463138
942,5.275158570116678,11.68679141998291,0.012501487831757866,1.2016541586278593
943,4.893002149414226,12.9800386428833,0.05192190428574978,1.147925335042356
944,4.78559139240473,11.402122497558594,0.21333278935693112,0.9447014115477189
945,4.71651679679613,14.367109298706055,0.18494953888391924,1.2379453323246528
946,4.37852306380969,10.39716911315918,0.1767205273784901,0.710188468102768
947,3.5887121733379597,8.636775970458984,0.05410943760356189,0.10040421556753129
948,3.3483119716312264,7.49329137802124,0.10107951607387249,0.8231986576103286
949,3.782476647797144,6.880840301513672,0.06586830771866801,0.11846456639708793
950,3.73605376804719,7.289648532867432,0.2857312344906787,0.5798553315048327
951,4.639244959744093,9.527915000915527,0.18389528319161624,0.8400100291603179
952,4.153551477097042,11.120630264282227,0.13324322308005299,0.9431791892076443
953,2.9290492366678897,5.297306537628174,0.2381139206627144,0.23417201645979363
954,3.565048665202464,6.567432403564453,0.006174203345051948,0.11611714133934874
955,4.356518316745677,10.919490814208984,0.19526671864882766,0.3182140431694391
956,2.9473803525751943,6.697171211242676,0.05624426413869197,0.2947177869389906
957,2.8737939583173167,4.212401866912842,0.0034204053887148117,-0.004812526466167061
958,2.267047013179424,3.6878533363342285,0.09007267523637952,-0.054471205461203785
959,2.890786107499568,7.42764949798584,0.10692663062258924,0.05082266692194712
960,3.8867382449289285,11.810310363769531,0.15527764051661233,0.3023003179215153
961,3.8445589003616574,6.6591877937316895,0.19188739074072464,0.31932359152276224
962,2.511083626958575,4.101738929748535,0.04369882048895628,0.017293112422633344
963,2.4669936337825975,2.3702659606933594,0.023447929809023115,0.14153468069423858
964,3.5554263998969824,9.644834518432617,0.16972759580174152,0.5547669620382745
965,3.690836743417252,11.604372024536133,0.16358193897726622,0.24514888909746801
966,3.5238573748143986,10.62649917602539,0.00625369350653654,0.57703258090557
967,3.9471052238218003,6.609203338623047,0.16886754815993202,1.0412055648307115
968,3.540922138069013,5.032816410064697,0.12768620695571548,0.8063069053037407
969,2.8659140380415944,7.2300124168396,0.12363887487816293,0.21997964100041248
970,3.599117886523689,8.1217041015625,0.10512548153928206,-0.00776583963242528
971,3.9585638633685756,10.903603553771973,0.1943886196377864,1.2307644406261538
972,4.256717553452386,11.377359390258789,0.40338272018531296,1.2103866009982844
973,4.149207200129558,12.999871253967285,0.3233295573716821,0.6003212483951298
974,4.004787265179665,11.36995792388916,0.2627750392390845,0.34483817244071885
975,3.3158594852391903,9.799347877502441,0.1363967775506914,0.5779667291626024
976,3.39904531984826,5.527594089508057,0.18794285769995056,0.4126804835698196
977,3.057825189434962,6.0554962158203125,0.01577453470258036,-0.11523940663683244
978,2.4555994560363916,4.622223377227783,0.039692047491547915,0.04071730090861834
979,2.2834483154191894,3.012784481048584,0.03491260695469776,-0.04071727866997285
980,3.313302660052489,5.042770862579346,0.00273705260716394,0.08676057402389621
981,3.4453631369539948,6.073543071746826,0.10733722750812061,0.17951507607280326
982,2.443585343926179,6.315910816192627,0.02842819692276562,-0.010159502885543799
983,2.8371952339345716,6.222962856292725,0.049604646571548984,0.17456453747085415
984,4.414870969129167,10.43216323852539,0.1219141161062824,0.8309783366846802
985,3.944115018261362,6.1710638999938965,0.41098269997663306,0.9190105178129355
986,3.0308105013636717,5.794338226318359,0.09495137952918457,0.4333021555411006
987,3.688233246760641,3.8900809288024902,0.5508009862898087,0.8514530296056959
988,2.74910484101793,4.212802410125732,0.02083766686922591,0.11790444778640681
989,3.225090003268931,5.68552303314209,0.3755685868001929,0.6677778538169543
990,2.5482362154851947,3.3901431560516357,0.01984440152480974,0.14575757811755738
991,3.8900710541544545,10.68045425415039,0.09774465937639261,0.3629112138599633
992,4.753908988368432,14.47695541381836,0.3307804588061129,0.7069606657004981
993,4.711785210585635,11.901481628417969,0.1805136736804518,0.5087446986542381
994,2.9187439536936854,3.5429346561431885,0.04970288822306697,0.21759361385715228
995,3.0468046374700775,8.889296531677246,0.17908087848805204,0.4500255116061119
996,4.689192784189869,13.892718315124512,0.019372606597788364,0.1787226947692721
997,5.140941747240038,17.121862411499023,0.2293542418882331,1.401671690699311
998,5.209377824701124,14.651763916015625,0.09220287530281858,0.832305306702509
999,4.080779188872642,8.869231224060059,0.2626387795199473,0.7161739454628425
